hashedEmail,start_time,end_time,original_start_time,original_end_time
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/06/2024 03:59,18/06/2024 04:45,1718680000000.0,1718690000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 06:30,25/06/2024 06:42,1719300000000.0,1719300000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,01/09/2024 07:22,01/09/2024 09:54,1725180000000.0,1725180000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,28/06/2024 16:31,28/06/2024 19:06,1719590000000.0,1719600000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,19/05/2024 14:46,19/05/2024 17:01,1716130000000.0,1716140000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,11/06/2024 01:03,11/06/2024 02:25,1718070000000.0,1718070000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,05/05/2024 22:21,05/05/2024 23:17,1714950000000.0,1714950000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,03/06/2024 00:35,03/06/2024 00:39,1717370000000.0,1717380000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,06/05/2024 21:58,06/05/2024 22:45,1715030000000.0,1715040000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,26/07/2024 19:13,26/07/2024 19:22,1722020000000.0,1722020000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,25/07/2024 05:06,25/07/2024 05:59,1721880000000.0,1721890000000.0
5baba1651a0b92788bc0d6dcdf00be64af1cf9f0015bbeed204ddabd1d872e83,07/04/2024 05:47,07/04/2024 06:30,1712470000000.0,1712470000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,21/09/2024 21:13,21/09/2024 22:14,1726950000000.0,1726960000000.0
71453e425f07d10da4fa2b349c83e73ccdf0fb3312f778b35c5802c3292c87bd,28/06/2024 07:00,28/06/2024 07:21,1719560000000.0,1719560000000.0
6fa105fac7f4f37350f21830db78cde153d8edda41d6f4f2d48c9785d605c5e5,07/08/2024 20:23,07/08/2024 20:30,1723060000000.0,1723060000000.0
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,24/08/2024 23:36,25/08/2024 02:36,1724540000000.0,1724550000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 02:58,28/06/2024 03:03,1719540000000.0,1719540000000.0
2917e2dacafed92d017b9f356ce90a442bea6e4ad59dbbb484a920398acb8974,31/05/2024 04:44,31/05/2024 04:49,1717130000000.0,1717130000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,18/06/2024 03:06,18/06/2024 04:42,1718680000000.0,1718690000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,05/09/2024 22:17,06/09/2024 00:09,1725570000000.0,1725580000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,05/05/2024 01:40,05/05/2024 02:03,1714870000000.0,1714870000000.0
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,28/06/2024 05:19,28/06/2024 05:27,1719550000000.0,1719550000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/05/2024 14:56,20/05/2024 15:57,1716220000000.0,1716220000000.0
336adf9b9070abb44eaec22a48b04d8cda6cf0c98a46eef37779a1dcb6f5b4bb,08/09/2024 05:39,08/09/2024 06:48,1725770000000.0,1725780000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 22:47,29/06/2024 22:51,1719700000000.0,1719700000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,20/04/2024 23:13,20/04/2024 23:23,1713650000000.0,1713660000000.0
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,30/08/2024 17:49,30/08/2024 18:48,1725040000000.0,1725040000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,24/06/2024 18:49,24/06/2024 18:55,1719250000000.0,1719260000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,29/05/2024 07:11,29/05/2024 07:17,1716970000000.0,1716970000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,04/05/2024 04:11,04/05/2024 04:31,1714800000000.0,1714800000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,27/04/2024 06:33,27/04/2024 06:53,1714200000000.0,1714200000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/04/2024 00:04,22/04/2024 00:21,1713740000000.0,1713750000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,06/04/2024 22:24,06/04/2024 23:33,1712440000000.0,1712450000000.0
95aa10ff79645508dcff5c08da02a8f6ddd9016b44fb469347e5739b8865c613,26/04/2024 17:28,26/04/2024 17:36,1714150000000.0,1714150000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,30/08/2024 21:36,31/08/2024 01:14,1725050000000.0,1725070000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/06/2024 02:25,17/06/2024 03:38,1718590000000.0,1718600000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 23:48,24/06/2024 23:52,1719270000000.0,1719270000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,19/08/2024 03:52,19/08/2024 04:48,1724040000000.0,1724040000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,08/06/2024 14:13,08/06/2024 15:19,1717860000000.0,1717860000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,28/04/2024 21:04,28/04/2024 21:38,1714340000000.0,1714340000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,30/08/2024 23:47,31/08/2024 01:13,1725060000000.0,1725070000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/06/2024 03:11,17/06/2024 03:59,1718590000000.0,1718600000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,09/05/2024 23:40,10/05/2024 00:11,1715300000000.0,1715300000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,28/04/2024 23:24,29/04/2024 00:16,1714350000000.0,1714350000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,20/04/2024 20:46,20/04/2024 21:48,1713650000000.0,1713650000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,10/05/2024 00:49,10/05/2024 00:54,1715300000000.0,1715300000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,11/06/2024 00:28,11/06/2024 01:25,1718070000000.0,1718070000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,31/07/2024 03:24,31/07/2024 05:29,1722400000000.0,1722400000000.0
8e0aac3020b3fd9cdef4840b533b4b105aaf1ce1f6f2df3f328ba2a44cecfdc1,21/09/2024 00:22,21/09/2024 02:12,1726880000000.0,1726880000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 06:56,25/07/2024 07:00,1721890000000.0,1721890000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 07:55,17/06/2024 08:02,1718610000000.0,1718610000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/04/2024 06:48,26/04/2024 07:42,1714110000000.0,1714120000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,06/08/2024 17:27,06/08/2024 17:35,1722970000000.0,1722970000000.0
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,10/09/2024 02:30,10/09/2024 03:27,1725940000000.0,1725940000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,17/09/2024 17:26,17/09/2024 19:31,1726590000000.0,1726600000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,16/09/2024 20:33,16/09/2024 21:45,1726520000000.0,1726520000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,01/06/2024 02:29,01/06/2024 04:00,1717210000000.0,1717210000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,15/06/2024 16:37,15/06/2024 18:37,1718470000000.0,1718480000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,11/05/2024 03:21,11/05/2024 04:05,1715400000000.0,1715400000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,05/05/2024 23:40,06/05/2024 00:55,1714950000000.0,1714960000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/05/2024 17:30,18/05/2024 18:13,1716050000000.0,1716060000000.0
80afc8e7137de6a232421e926c1e6e64ddeef1d8157c4439746bc00fcf91e8a7,01/09/2024 03:25,01/09/2024 05:21,1725160000000.0,1725170000000.0
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,07/05/2024 04:23,07/05/2024 04:27,1715060000000.0,1715060000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/08/2024 05:44,22/08/2024 07:12,1724310000000.0,1724310000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,02/06/2024 05:27,02/06/2024 05:32,1717310000000.0,1717310000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/05/2024 18:09,13/05/2024 18:34,1715620000000.0,1715630000000.0
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,03/08/2024 02:29,03/08/2024 03:54,1722650000000.0,1722660000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,25/07/2024 03:27,25/07/2024 03:57,1721880000000.0,1721880000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,03/07/2024 21:41,03/07/2024 22:19,1720040000000.0,1720050000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/05/2024 00:07,14/05/2024 01:00,1715650000000.0,1715650000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,15/06/2024 14:59,15/06/2024 16:34,1718460000000.0,1718470000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,01/06/2024 02:22,01/06/2024 03:37,1717210000000.0,1717210000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,28/06/2024 02:22,28/06/2024 03:19,1719540000000.0,1719540000000.0
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,25/07/2024 06:46,25/07/2024 06:50,1721890000000.0,1721890000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,03/08/2024 21:36,04/08/2024 01:51,1722720000000.0,1722740000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/06/2024 04:24,13/06/2024 04:29,1718250000000.0,1718250000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,29/05/2024 06:22,29/05/2024 06:26,1716960000000.0,1716960000000.0
90f1495942837b1cde67cc9e3119421e38183502a4c6dee304df3bf0c21e0dd0,19/08/2024 00:52,19/08/2024 01:08,1724030000000.0,1724030000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,12/06/2024 23:44,13/06/2024 00:16,1718240000000.0,1718240000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,02/08/2024 04:59,02/08/2024 05:04,1722570000000.0,1722580000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,06/07/2024 19:04,06/07/2024 20:01,1720290000000.0,1720300000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/07/2024 05:26,16/07/2024 06:09,1721110000000.0,1721110000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,08/06/2024 22:03,08/06/2024 23:46,1717880000000.0,1717890000000.0
5c27e8b9fed2816b006dc8397ec04470b59339fd591a46a3eb7951b939b72984,29/06/2024 20:49,29/06/2024 21:46,1719690000000.0,1719700000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,05/07/2024 02:39,05/07/2024 03:24,1720150000000.0,1720150000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,24/07/2024 01:43,24/07/2024 05:58,1721790000000.0,1721800000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,17/05/2024 06:12,17/05/2024 09:19,1715930000000.0,1715940000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,25/05/2024 02:52,25/05/2024 03:18,1716610000000.0,1716610000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/06/2024 05:53,22/06/2024 05:58,1719040000000.0,1719040000000.0
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,21/06/2024 05:50,21/06/2024 06:25,1718950000000.0,1718950000000.0
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,15/08/2024 00:27,15/08/2024 00:42,1723680000000.0,1723680000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,20/06/2024 20:53,20/06/2024 22:23,1718920000000.0,1718920000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,06/05/2024 00:42,06/05/2024 01:08,1714960000000.0,1714960000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,30/08/2024 15:25,30/08/2024 18:04,1725030000000.0,1725040000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,18/05/2024 22:19,19/05/2024 01:20,1716070000000.0,1716080000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,21/05/2024 17:22,21/05/2024 18:02,1716310000000.0,1716310000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,19/06/2024 03:57,19/06/2024 04:28,1718770000000.0,1718770000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/06/2024 09:28,22/06/2024 09:33,1719050000000.0,1719050000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 07:33,25/07/2024 07:37,1721890000000.0,1721890000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,25/07/2024 02:49,25/07/2024 03:43,1721880000000.0,1721880000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,03/07/2024 04:00,03/07/2024 04:06,1719980000000.0,1719980000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,28/06/2024 23:59,29/06/2024 02:14,1719620000000.0,1719630000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,26/09/2024 06:09,26/09/2024 07:39,1727330000000.0,1727340000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,02/05/2024 18:09,02/05/2024 18:17,1714670000000.0,1714670000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/07/2024 04:02,20/07/2024 05:39,1721450000000.0,1721450000000.0
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,25/07/2024 07:22,25/07/2024 07:26,1721890000000.0,1721890000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/07/2024 03:16,28/07/2024 03:22,1722140000000.0,1722140000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,25/05/2024 06:21,25/05/2024 06:50,1716620000000.0,1716620000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/04/2024 22:06,14/04/2024 22:10,1713130000000.0,1713130000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,15/05/2024 23:21,16/05/2024 00:02,1715820000000.0,1715820000000.0
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,31/08/2024 22:44,31/08/2024 23:20,1725140000000.0,1725150000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,27/05/2024 00:37,27/05/2024 01:11,1716770000000.0,1716770000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,08/07/2024 04:25,08/07/2024 05:32,1720410000000.0,1720420000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 04:34,17/06/2024 04:38,1718600000000.0,1718600000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 07:25,25/07/2024 07:29,1721890000000.0,1721890000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,12/06/2024 07:43,12/06/2024 10:24,1718180000000.0,1718190000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/05/2024 01:48,23/05/2024 02:10,1716430000000.0,1716430000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/06/2024 04:05,16/06/2024 06:06,1718510000000.0,1718520000000.0
7d71c49cbbce8dcf0276b2bfecfa2d16f22cb31a4024556d6085884298f2ee8d,08/05/2024 19:50,08/05/2024 19:58,1715200000000.0,1715200000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/08/2024 15:34,17/08/2024 16:27,1723910000000.0,1723910000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,01/05/2024 03:29,01/05/2024 04:38,1714530000000.0,1714540000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,29/06/2024 05:46,29/06/2024 06:21,1719640000000.0,1719640000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,20/07/2024 18:36,20/07/2024 20:01,1721500000000.0,1721510000000.0
5a340c0e3d1aa3e579efc625bd3e5bca7fc25f7115b68e9411f457464bfd3df4,28/06/2024 03:28,28/06/2024 03:32,1719550000000.0,1719550000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/06/2024 02:31,22/06/2024 02:39,1719020000000.0,1719020000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,12/06/2024 23:52,12/06/2024 23:58,1718240000000.0,1718240000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,06/05/2024 04:45,06/05/2024 05:26,1714970000000.0,1714970000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/07/2024 05:01,28/07/2024 05:34,1722140000000.0,1722140000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,29/07/2024 04:20,29/07/2024 04:29,1722230000000.0,1722230000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/06/2024 03:21,28/06/2024 03:41,1719540000000.0,1719550000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/05/2024 03:04,16/05/2024 03:43,1715830000000.0,1715830000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,28/06/2024 21:17,28/06/2024 22:29,1719610000000.0,1719610000000.0
722ab6d91280c439f2780767a1250889e93f75fc0ba0bc48175da022ab3e9ea9,28/06/2024 01:31,28/06/2024 01:36,1719540000000.0,1719540000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,16/06/2024 04:13,16/06/2024 05:29,1718510000000.0,1718520000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,12/08/2024 21:28,12/08/2024 21:39,1723500000000.0,1723500000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 21:09,29/06/2024 21:15,1719700000000.0,1719700000000.0
20ae3f8b5323674fe6e537bc91928841cfc2a00c1b36522fd25370bb6fa89d36,16/06/2024 20:03,16/06/2024 20:14,1718570000000.0,1718570000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,11/08/2024 05:26,11/08/2024 05:35,1723350000000.0,1723350000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,08/07/2024 03:30,08/07/2024 03:52,1720410000000.0,1720410000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/08/2024 22:12,18/08/2024 22:20,1724020000000.0,1724020000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,03/08/2024 02:30,03/08/2024 03:54,1722650000000.0,1722660000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 00:20,25/06/2024 00:28,1719270000000.0,1719280000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,28/08/2024 03:11,28/08/2024 05:12,1724810000000.0,1724820000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,01/06/2024 05:45,01/06/2024 06:57,1717220000000.0,1717230000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,05/06/2024 19:28,05/06/2024 20:27,1717620000000.0,1717620000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,06/07/2024 16:30,06/07/2024 17:15,1720280000000.0,1720290000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,20/04/2024 08:45,20/04/2024 08:49,1713600000000.0,1713600000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,03/07/2024 21:36,03/07/2024 21:40,1720040000000.0,1720040000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 07:22,25/07/2024 07:26,1721890000000.0,1721890000000.0
f2826fb8dbce4d450348f99cb27ade184b713998d9679780442efaaf218038f2,26/08/2024 16:28,26/08/2024 18:19,1724690000000.0,1724700000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,03/08/2024 02:38,03/08/2024 03:53,1722650000000.0,1722660000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,04/07/2024 00:08,04/07/2024 01:45,1720050000000.0,1720060000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,09/07/2024 05:03,09/07/2024 05:46,1720500000000.0,1720500000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/07/2024 20:04,30/07/2024 21:28,1722370000000.0,1722370000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,24/05/2024 01:31,24/05/2024 04:03,1716510000000.0,1716520000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,21/07/2024 22:48,21/07/2024 23:08,1721600000000.0,1721600000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,05/05/2024 18:31,05/05/2024 18:42,1714930000000.0,1714930000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,12/06/2024 02:00,12/06/2024 04:02,1718160000000.0,1718160000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,27/04/2024 15:07,27/04/2024 17:00,1714230000000.0,1714240000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/04/2024 02:37,30/04/2024 03:47,1714440000000.0,1714450000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/07/2024 16:26,30/07/2024 16:34,1722360000000.0,1722360000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,30/07/2024 04:11,30/07/2024 04:39,1722310000000.0,1722310000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 18:07,24/06/2024 18:11,1719250000000.0,1719250000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/07/2024 23:35,20/07/2024 23:57,1721520000000.0,1721520000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/06/2024 09:39,22/06/2024 09:44,1719050000000.0,1719050000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,21/07/2024 19:40,21/07/2024 20:49,1721590000000.0,1721590000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,11/05/2024 00:34,11/05/2024 01:23,1715390000000.0,1715390000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,01/06/2024 00:27,01/06/2024 01:46,1717200000000.0,1717210000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,12/05/2024 04:54,12/05/2024 05:17,1715490000000.0,1715490000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,03/07/2024 06:28,03/07/2024 06:38,1719990000000.0,1719990000000.0
